Team,VH,Open,Close,Puck Line,Unnamed: 11,Point Dif,Line Mvmt,net_goals,Win,Win_PL
NY Rangers,H,120,130,1.5,-230,5,-10,-7,1,1
Columbus,V,170,185,1.5,-170,-2,-15,-15,0,0
Washington,H,-200,-215,-1.5,145,2,15,3,1,1
Winnipeg,V,130,125,1.5,-240,-3,5,-2,0,0
Montreal,H,-150,-145,-1.5,200,3,-5,-5,1,1
San Jose,V,-140,-160,-1.5,185,-3,20,4,0,0
Florida,H,120,140,1.5,-220,3,-20,-10,1,1
Buffalo,V,340,335,1.5,115,-5,5,-34,0,0
St. Louis,H,-410,-405,-1.5,-135,5,-5,7,1,1
Edmonton,V,160,170,1.5,-180,-1,-10,-13,0,1
Nashville,H,-190,-200,-1.5,155,1,10,7,1,0
Tampa Bay,V,140,130,1.5,-220,-1,10,17,0,1
Chicago,H,-160,-150,-1.5,185,1,-10,13,1,0
Dallas,V,105,-115,-1.5,250,1,220,-10,1,0
Arizona,H,-125,-105,1.5,-300,-1,-20,-13,0,1
Ottawa,V,130,140,1.5,-210,-1,-10,4,0,1
Vancouver,H,-150,-160,-1.5,180,1,10,5,1,0
Boston,V,-125,-125,-1.5,230,-5,0,10,0,0
Toronto,H,105,105,1.5,-275,5,0,5,1,1
Los Angeles,V,-105,105,1.5,-300,-1,-210,7,0,1
Anaheim,H,-115,-125,-1.5,250,1,10,9,1,0
Colorado,V,145,155,1.5,-200,1,-10,-16,1,1
NY Rangers,H,-165,-175,-1.5,170,-1,10,-2,0,0
Winnipeg,V,100,100,1.5,-290,2,0,-5,1,1
Carolina,H,-120,-120,-1.5,240,-2,0,-9,0,0
Boston,V,100,120,1.5,-260,-4,-20,5,0,0
Montreal,H,-120,-140,-1.5,215,4,20,-2,1,1
San Jose,V,125,130,1.5,-245,1,-5,1,1,1
Tampa Bay,H,-145,-150,-1.5,205,-1,5,16,0,0
Nashville,V,140,140,1.5,-230,-1,0,8,0,1
St. Louis,H,-160,-160,-1.5,195,1,0,12,1,0
Buffalo,V,290,290,1.5,100,-3,0,-39,0,0
Minnesota,H,-360,-360,-1.5,-120,3,0,6,1,1
Arizona,V,125,130,1.5,-240,-2,-5,-14,0,0
Calgary,H,-145,-150,-1.5,200,2,5,5,1,1
Ottawa,V,-105,-120,-1.5,240,1,15,3,1,0
Edmonton,H,-115,100,1.5,-290,-1,-215,-14,0,1
Dallas,V,120,120,1.5,-250,2,0,-9,1,1
Los Angeles,H,-140,-140,-1.5,210,-2,0,6,0,0
New Jersey,V,130,140,1.5,-210,1,-10,-7,1,1
Washington,H,-150,-160,-1.5,180,-1,10,5,0,0
Columbus,V,190,175,1.5,-165,1,15,-17,1,1
Philadelphia,H,-220,-205,-1.5,140,-1,-15,2,0,0
Pittsburgh,V,-140,-140,-1.5,200,1,0,23,1,0
Toronto,H,120,120,1.5,-240,-1,0,10,0,1
Chicago,V,-115,-130,-1.5,230,-3,15,14,0,0
Detroit,H,-105,110,1.5,-275,3,-215,3,1,1
NY Islanders,V,-125,-115,-1.5,240,1,-10,6,1,0
Florida,H,105,-105,1.5,-290,-1,210,-7,0,1
Arizona,V,171,190,1.5,-160,5,-19,-16,1,1
Vancouver,H,-201,-220,-1.5,135,-5,19,6,0,0
Carolina,V,160,171,1.5,-170,-1,-11,-11,0,1
Boston,H,-180,-201,-1.5,145,1,21,1,1,0
Minnesota,V,109,105,1.5,-275,1,4,9,1,1
Dallas,H,-129,-125,-1.5,230,-1,-4,-7,0,0
Anaheim,V,125,120,1.5,-240,-1,5,10,0,1
Los Angeles,H,-145,-140,-1.5,200,1,-5,4,1,0
NY Rangers,V,155,160,1.5,-195,-1,-5,-3,0,1
Pittsburgh,H,-175,-180,-1.5,166,1,5,24,1,0
Colorado,V,-110,-109,1.5,-310,1,-1,-15,1,1
New Jersey,H,-110,-111,-1.5,255,-1,1,-6,0,0
Philadelphia,V,140,145,1.5,-200,-3,-5,1,0,0
Montreal,H,-160,-165,-1.5,170,3,5,2,1,1
Toronto,V,-210,-205,-1.5,135,-4,-5,9,0,0
Buffalo,H,180,175,1.5,-160,4,5,-42,1,1
Winnipeg,V,140,145,1.5,-220,-1,-5,-3,0,1
Nashville,H,-160,-165,-1.5,185,1,5,7,1,0
San Jose,V,-155,-150,-1.5,185,-1,-5,2,0,0
Columbus,H,135,130,1.5,-220,1,5,-16,1,1
NY Islanders,V,135,150,1.5,-205,-3,-15,7,0,0
Tampa Bay,H,-155,-170,-1.5,175,3,15,15,1,1
Washington,V,150,163,1.5,-180,-3,-13,4,0,0
St. Louis,H,-170,-193,-1.5,155,3,23,13,1,1
Ottawa,V,110,-105,1.5,-310,-2,215,4,0,0
Calgary,H,-130,-115,-1.5,255,2,-15,7,1,1
Winnipeg,V,150,145,1.5,-205,-1,5,-4,0,1
Minnesota,H,-170,-165,-1.5,175,1,-5,10,1,0
San Jose,V,-145,-130,-1.5,225,2,-15,1,1,1
Carolina,H,125,110,1.5,-270,-2,15,-12,0,0
Dallas,V,170,185,1.5,-165,-4,-15,-8,0,0
Chicago,H,-200,-215,-1.5,140,4,15,11,1,1
Montreal,V,120,140,1.5,-210,3,-20,5,1,1
Detroit,H,-140,-160,-1.5,180,-3,20,6,0,0
Florida,V,161,165,1.5,-167,4,-4,-8,1,1
Anaheim,H,-181,-185,-1.5,144,-4,4,9,0,0
Arizona,V,105,110,1.5,-245,1,-5,-11,1,1
Edmonton,H,-125,-130,-1.5,205,-1,5,-15,0,0
Tampa Bay,V,-105,-110,1.5,-305,4,5,18,1,1
NY Rangers,H,-115,-110,-1.5,250,-4,-5,-4,0,0
St. Louis,V,100,-120,-1.5,250,-2,220,16,0,0
Boston,H,-120,100,1.5,-305,2,-220,2,1,1
Tampa Bay,V,110,130,1.5,-240,-3,-20,22,0,0
NY Islanders,H,-130,-150,-1.5,200,3,20,4,1,1
Detroit,V,-130,-125,-1.5,245,5,-5,3,1,1
Columbus,H,110,105,1.5,-295,-5,5,-15,0,0
San Jose,V,-250,-230,-1.5,145,-3,-20,3,0,0
Buffalo,H,200,190,1.5,-170,3,10,-38,1,1
Pittsburgh,V,-115,-130,-1.5,225,4,15,25,1,1
Montreal,H,-105,110,1.5,-270,-4,-215,8,0,0
Nashville,V,100,-105,1.5,-310,7,205,8,1,1
Toronto,H,-120,-115,-1.5,255,-7,-5,5,0,0
New Jersey,V,115,105,1.5,-275,-2,10,-7,0,0
Winnipeg,H,-135,-125,-1.5,230,2,-10,-5,1,1
Carolina,V,150,145,1.5,-205,2,5,-14,1,1
Dallas,H,-170,-165,-1.5,175,-2,-5,-12,0,0
Anaheim,V,-115,-120,-1.5,215,-1,5,5,0,0
Calgary,H,-105,100,1.5,-260,1,-205,9,1,1
Washington,V,-107,-120,-1.5,230,1,13,1,1,0
Arizona,H,-113,100,1.5,-275,-1,-213,-10,0,1
Florida,V,160,179,1.5,-170,-3,-19,-4,0,0
Los Angeles,H,-190,-209,-1.5,145,3,19,5,1,1
Philadelphia,V,120,130,1.5,-230,-2,-10,-2,0,0
NY Rangers,H,-140,-150,-1.5,195,2,10,-8,1,1
Vancouver,V,-140,-130,-1.5,210,1,-10,1,1,0
Edmonton,H,120,110,1.5,-255,-1,10,-16,0,1
Minnesota,V,-115,-140,-1.5,215,1,25,11,1,0
Philadelphia,H,-105,120,1.5,-260,-1,-225,-4,0,1
Tampa Bay,V,-135,-131,-1.5,200,-3,-4,19,0,0
Toronto,H,115,111,1.5,-240,3,4,-2,1,1
St. Louis,V,-120,-120,-1.5,235,-3,0,14,0,0
Montreal,H,100,100,1.5,-285,3,0,4,1,1
Nashville,V,-120,-115,-1.5,250,-1,-5,15,0,0
Ottawa,H,100,-105,1.5,-300,1,205,2,1,1
Detroit,V,-115,-115,1.5,-308,1,0,8,1,1
Winnipeg,H,-105,-105,-1.5,256,-1,0,-3,0,0
Arizona,V,140,140,1.5,-215,-2,0,-11,0,0
Dallas,H,-160,-160,-1.5,180,2,0,-14,1,1
Chicago,V,-150,-161,-1.5,179,1,11,15,1,0
Calgary,H,130,141,1.5,-209,-1,-11,10,0,1
Washington,V,105,-105,1.5,-325,1,210,2,1,1
Colorado,H,-125,-115,-1.5,265,-1,-10,-14,0,0
Anaheim,V,-111,-125,-1.5,230,1,14,4,1,0
Vancouver,H,-109,105,1.5,-275,-1,-214,2,0,1
Florida,V,160,160,1.5,-190,1,0,-7,1,1
San Jose,H,-190,-180,-1.5,161,-1,-10,0,0,0
Carolina,V,180,180,1.5,-170,-1,0,-12,0,1
Los Angeles,H,-210,-210,-1.5,145,1,0,8,1,0
NY Islanders,V,155,160,1.5,-180,1,-5,7,1,1
Pittsburgh,H,-175,-180,-1.5,155,-1,5,29,0,0
Boston,V,-140,-120,-1.5,230,1,-20,4,1,0
Columbus,H,120,100,1.5,-275,-1,20,-20,0,1
New Jersey,V,-115,100,1.5,-275,2,-215,-9,1,1
Edmonton,H,-105,-120,-1.5,230,-2,15,-17,0,0
St. Louis,V,-140,-160,-1.5,195,1,20,11,1,0
Ottawa,H,120,140,1.5,-230,-1,-20,3,0,1
Minnesota,V,115,140,1.5,-240,-1,-25,12,0,1
Tampa Bay,H,-135,-160,-1.5,200,1,25,16,1,0
Montreal,V,115,100,1.5,-300,2,15,7,1,1
Boston,H,-135,-120,-1.5,250,-2,-15,5,0,0
Columbus,V,150,160,1.5,-180,-2,-10,-21,0,0
Philadelphia,H,-170,-180,-1.5,155,2,10,-5,1,1
Pittsburgh,V,-120,-128,-1.5,220,-3,8,28,0,0
NY Islanders,H,100,108,1.5,-265,3,-8,8,1,1
Buffalo,V,240,240,1.5,-108,1,0,-35,1,1
Washington,H,-300,-300,-1.5,-112,-1,0,3,0,0
Detroit,V,-114,-115,-1.5,255,-3,1,9,0,0
Toronto,H,-106,-105,1.5,-310,3,-1,1,1,1
Florida,V,160,160,1.5,-110,-1,0,-6,0,1
Nashville,H,-190,-190,-1.5,-110,1,0,14,1,0
Los Angeles,V,-115,-125,-1.5,250,-1,10,9,0,0
Dallas,H,-105,105,1.5,-300,1,-210,-12,1,1
Carolina,V,140,110,1.5,-250,-1,30,-13,0,1
Colorado,H,-160,-130,-1.5,210,1,-30,-15,1,0
Chicago,V,-185,-192,-1.5,155,6,7,16,1,1
Edmonton,H,165,162,1.5,-180,-6,3,-19,0,0
New Jersey,V,115,125,1.5,-240,-1,-10,-7,0,1
Calgary,H,-135,-145,-1.5,200,1,10,9,1,0
Arizona,V,155,155,1.5,-190,1,0,-13,1,1
San Jose,H,-175,-175,-1.5,161,-1,0,-1,0,0
St. Louis,V,-130,-119,-1.5,245,2,-11,12,1,1
Winnipeg,H,110,-101,1.5,-295,-2,211,-4,0,0
Montreal,V,105,140,1.5,-230,-5,-35,9,0,0
NY Rangers,H,-125,-160,-1.5,195,5,35,-6,1,1
Arizona,V,170,192,1.5,-150,-1,-22,-12,0,1
Anaheim,H,-200,-232,-1.5,130,1,32,5,1,0
Chicago,V,-120,-121,-1.5,255,-3,1,22,0,0
Vancouver,H,100,101,1.5,-310,3,-1,1,1,1
Pittsburgh,V,-125,-130,-1.5,215,1,5,25,1,0
Boston,H,105,110,1.5,-260,-1,-5,3,0,1
Philadelphia,V,130,130,1.5,-230,-1,0,-3,0,1
NY Islanders,H,-150,-150,-1.5,195,1,0,11,1,0
Minnesota,V,-135,-125,-1.5,230,3,-10,11,1,1
Florida,H,115,105,1.5,-275,-3,10,-7,0,0
Ottawa,V,140,130,1.5,-230,-1,10,2,0,1
Detroit,H,-160,-150,-1.5,195,1,-10,6,1,0
Winnipeg,V,-120,-102,1.5,-300,2,-18,-6,1,1
Columbus,H,100,-118,-1.5,250,-2,218,-23,0,0
Los Angeles,V,105,115,1.5,-260,-1,-10,8,0,1
Nashville,H,-125,-135,-1.5,215,1,10,15,1,0
Ottawa,V,190,200,1.5,-145,1,-10,1,1,1
St. Louis,H,-220,-240,-1.5,125,-1,20,14,0,0
Edmonton,V,160,160,1.5,-180,-1,0,-25,0,1
Dallas,H,-190,-190,-1.5,155,1,0,-11,1,0
Colorado,V,105,105,1.5,-280,1,0,-14,1,1
Arizona,H,-125,-125,-1.5,230,-1,0,-13,0,0
Calgary,V,150,160,1.5,-195,-1,-10,10,0,1
Anaheim,H,-170,-180,-1.5,166,1,10,6,1,0
New Jersey,V,140,145,1.5,-210,-2,-5,-8,0,0
Vancouver,H,-160,-165,-1.5,180,2,5,4,1,1
Washington,V,130,140,1.5,-230,-1,-10,2,0,1
NY Islanders,H,-150,-160,-1.5,195,1,10,12,1,0
Winnipeg,V,-160,-160,-1.5,190,1,0,-4,1,0
Buffalo,H,140,140,1.5,-225,-1,0,-34,0,1
Philadelphia,V,140,155,1.5,-200,-3,-15,-4,0,0
Detroit,H,-160,-175,-1.5,170,3,15,7,1,1
Toronto,V,175,170,1.5,-175,-1,5,4,0,1
Pittsburgh,H,-205,-200,-1.5,150,1,-5,26,1,0
Carolina,V,110,105,1.5,-270,-1,5,-14,0,1
Florida,H,-130,-125,-1.5,225,1,-5,-10,1,0
NY Rangers,V,130,140,1.5,-220,-1,-10,-1,0,1
Tampa Bay,H,-150,-160,-1.5,185,1,10,17,1,0
Los Angeles,V,115,145,1.5,-220,4,-30,7,1,1
Minnesota,H,-135,-165,-1.5,185,-4,30,14,0,0
Chicago,V,-160,-195,-1.5,160,1,35,19,1,0
Colorado,H,140,165,1.5,-188,-1,-25,-13,0,1
Calgary,V,140,160,1.5,-180,2,-20,9,1,1
San Jose,H,-160,-190,-1.5,155,-2,30,-2,0,0
Edmonton,V,190,200,1.5,-145,-1,-10,-26,0,1
Nashville,H,-220,-250,-1.5,125,1,30,16,1,0
NY Rangers,V,-105,-105,1.5,-310,3,0,-2,1,1
Philadelphia,H,-115,-115,-1.5,255,-3,0,-7,0,0
Chicago,V,-107,-107,1.5,-305,3,0,20,1,1
Anaheim,H,-113,-113,-1.5,250,-3,0,7,0,0
NY Islanders,V,-105,-105,1.5,-310,-3,0,13,0,0
Washington,H,-115,-115,-1.5,255,3,0,1,1,1
Montreal,V,-200,-200,-1.5,140,-1,0,4,0,0
Buffalo,H,170,170,1.5,-165,1,0,-35,1,1
Detroit,V,-120,-130,-1.5,225,1,10,10,1,0
New Jersey,H,100,110,1.5,-270,-1,-10,-10,0,1
Carolina,V,200,200,1.5,-130,2,0,-15,1,1
Pittsburgh,H,-240,-250,-1.5,110,-2,10,27,0,0
Winnipeg,V,140,150,1.5,-205,-1,-10,-3,0,1
Boston,H,-160,-170,-1.5,175,1,10,2,1,0
Vancouver,V,-145,-145,-1.5,195,5,0,6,1,1
Columbus,H,125,125,1.5,-230,-5,0,-25,0,0
Ottawa,V,-105,-105,1.5,-325,-1,0,2,0,1
Florida,H,-115,-115,-1.5,265,1,0,-9,1,0
Edmonton,V,220,238,1.5,-125,-1,-18,-27,0,1
St. Louis,H,-270,-288,-1.5,105,1,18,13,1,0
Minnesota,V,100,100,1.5,-295,1,0,10,1,1
Dallas,H,-120,-120,-1.5,245,-1,0,-10,0,0
Philadelphia,V,145,150,1.5,-200,-3,-5,-10,0,0
NY Rangers,H,-165,-170,-1.5,170,3,5,1,1,1
New Jersey,V,155,160,1.5,-190,-2,-5,-11,0,0
NY Islanders,H,-175,-180,-1.5,161,2,5,10,1,1
Pittsburgh,V,-190,-168,-1.5,161,1,-22,25,1,0
Carolina,H,160,148,1.5,-190,-1,12,-13,0,1
Washington,V,125,125,1.5,-235,-4,0,4,0,0
Toronto,H,-145,-145,-1.5,195,4,0,3,1,1
Buffalo,V,235,235,1.5,-120,1,0,-34,1,1
Montreal,H,-285,-295,-1.5,100,-1,10,3,0,0
Ottawa,V,175,185,1.5,-145,-3,-10,1,0,0
Tampa Bay,H,-205,-215,-1.5,125,3,10,18,1,1
Columbus,V,200,205,1.5,-135,-1,-5,-30,0,1
Nashville,H,-240,-245,-1.5,115,1,5,17,1,0
St. Louis,V,100,110,1.5,-275,1,-10,14,1,1
Minnesota,H,-120,-130,-1.5,230,-1,10,11,0,0
Dallas,V,125,126,1.5,-220,-3,-1,-11,0,0
Colorado,H,-145,-146,-1.5,185,3,1,-14,1,1
Chicago,V,100,105,1.5,-270,3,-5,23,1,1
Los Angeles,H,-120,-125,-1.5,225,-3,5,11,0,0
Calgary,V,-105,100,1.5,-295,3,-205,11,1,1
Arizona,H,-115,-120,-1.5,245,-3,5,-14,0,0
Anaheim,V,130,125,1.5,-240,-2,5,4,0,0
San Jose,H,-150,-145,-1.5,200,2,-5,-4,1,1
Vancouver,V,115,114,1.5,-255,-2,1,11,0,0
Detroit,H,-135,-134,-1.5,210,2,-1,11,1,1
Florida,V,-105,115,1.5,-255,-1,-220,-8,0,1
Columbus,H,-115,-135,-1.5,210,1,20,-31,1,0
Tampa Bay,V,-105,105,1.5,-290,3,-210,21,1,1
NY Rangers,H,-115,-125,-1.5,240,-3,10,4,0,0
Montreal,V,100,-115,-1.5,250,1,215,2,1,0
Colorado,H,-120,-105,1.5,-300,-1,-15,-11,0,1
Arizona,V,-108,-109,-1.5,260,3,1,-17,1,1
Edmonton,H,-112,-111,1.5,-315,-3,-1,-28,0,0
Boston,V,113,115,1.5,-265,-1,-2,3,0,1
Anaheim,H,-133,-135,-1.5,220,1,2,2,1,0
New Jersey,V,195,175,1.5,-160,-1,20,-13,0,1
Pittsburgh,H,-235,-205,-1.5,135,1,-30,26,1,0
Ottawa,V,155,165,1.5,-185,-1,-10,-2,0,1
NY Islanders,H,-175,-185,-1.5,160,1,10,12,1,0
Nashville,V,-150,-135,-1.5,210,-1,-15,18,0,0
Carolina,H,130,115,1.5,-250,1,15,-14,1,1
Vancouver,V,100,-108,1.5,-300,1,208,9,1,1
Washington,H,-120,-112,-1.5,250,-1,-8,0,0,0
Tampa Bay,V,-200,-200,-1.5,150,-1,0,24,0,0
Buffalo,H,170,170,1.5,-175,1,0,-33,1,1
Dallas,V,120,115,1.5,-250,-2,5,-14,0,0
Toronto,H,-140,-135,-1.5,210,2,-5,7,1,1
Florida,V,170,170,1.5,-170,1,0,-9,1,1
Detroit,H,-200,-200,-1.5,145,-1,0,13,0,0
Arizona,V,140,150,1.5,-210,-3,-10,-14,0,0
Calgary,H,-160,-170,-1.5,180,3,10,14,1,1
Philadelphia,V,160,160,1.5,-181,-1,0,-13,0,1
San Jose,H,-180,-180,-1.5,156,1,0,-2,1,0
Boston,V,125,140,1.5,-216,-2,-15,2,0,0
Los Angeles,H,-145,-160,-1.5,181,2,15,8,1,1
Montreal,V,115,125,1.5,-240,-1,-10,3,0,1
Minnesota,H,-135,-145,-1.5,200,1,10,10,1,0
St. Louis,V,120,140,1.5,-230,-3,-20,15,0,0
Chicago,H,-140,-160,-1.5,195,3,20,26,1,1
Edmonton,V,165,165,1.5,-190,-1,0,-31,0,1
Winnipeg,H,-185,-185,-1.5,161,1,0,-4,1,0
Philadelphia,V,170,180,1.5,-155,-1,-10,-14,0,1
Anaheim,H,-200,-210,-1.5,135,1,10,3,1,0
Washington,V,-115,-115,-1.5,245,1,0,-1,1,0
Carolina,H,-105,-105,1.5,-295,-1,0,-13,0,1
Vancouver,V,150,120,1.5,-240,3,30,10,1,1
Pittsburgh,H,-170,-140,-1.5,200,-3,-30,27,0,0
New Jersey,V,145,160,1.5,-170,2,-15,-14,1,1
Toronto,H,-165,-190,-1.5,145,-2,25,9,0,0
NY Islanders,V,-125,-140,-1.5,210,1,15,13,1,0
Ottawa,H,105,120,1.5,-250,-1,-15,-3,0,1
Columbus,V,120,125,1.5,-240,1,-5,-30,1,1
Florida,H,-140,-145,-1.5,200,-1,5,-8,0,0
Buffalo,V,240,305,1.5,115,-5,-65,-32,0,0
Tampa Bay,H,-300,-375,-1.5,-135,5,75,23,1,1
Dallas,V,150,160,1.5,-180,-3,-10,-16,0,0
Detroit,H,-170,-190,-1.5,155,3,20,12,1,1
St. Louis,V,105,140,1.5,-235,-1,-35,12,0,1
Nashville,H,-125,-160,-1.5,195,1,35,17,1,0
Los Angeles,V,-145,-135,-1.5,215,4,-10,10,1,1
Arizona,H,125,115,1.5,-260,-4,10,-17,0,0
Colorado,V,120,130,1.5,-228,-1,-10,-12,0,1
Calgary,H,-140,-150,-1.5,194,1,10,17,1,0
Boston,V,115,105,1.5,-295,-3,10,0,0,0
San Jose,H,-135,-125,-1.5,245,3,-10,-1,1,1
Anaheim,V,115,115,1.5,-260,1,0,4,1,1
Minnesota,H,-135,-135,-1.5,215,-1,0,11,0,0
Colorado,V,125,127,1.5,-225,-4,-2,-13,0,0
Winnipeg,H,-145,-147,-1.5,190,4,2,-3,1,1
Montreal,V,155,170,1.5,-170,-1,-15,2,0,1
Chicago,H,-175,-200,-1.5,145,1,25,29,1,0
Ottawa,V,175,160,1.5,-180,-1,15,-4,0,1
Pittsburgh,H,-205,-180,-1.5,155,1,-25,24,1,0
St. Louis,V,110,105,1.5,-280,2,5,11,1,1
NY Islanders,H,-130,-125,-1.5,230,-2,-5,14,0,0
Philadelphia,V,190,180,1.5,-175,1,10,-15,1,1
Los Angeles,H,-220,-210,-1.5,150,-1,-10,14,0,0
Montreal,V,-113,110,1.5,-270,-3,-223,1,0,0
Dallas,H,-107,-130,-1.5,225,3,23,-19,1,1
Washington,V,-105,-122,-1.5,250,3,17,0,1,1
New Jersey,H,-115,102,1.5,-300,-3,-217,-12,0,0
Vancouver,V,-105,-135,-1.5,215,-3,30,13,0,0
Toronto,H,-115,115,1.5,-260,3,-230,7,1,1
NY Rangers,V,120,120,1.5,-240,-1,0,1,0,1
Detroit,H,-140,-140,-1.5,200,1,0,15,1,0
Buffalo,V,155,160,1.5,-180,-1,-5,-37,0,1
Florida,H,-175,-190,-1.5,155,1,15,-9,1,0
Columbus,V,205,210,1.5,-130,2,-5,-29,1,1
Tampa Bay,H,-245,-260,-1.5,110,-2,15,28,0,0
Chicago,V,100,105,1.5,-280,2,-5,30,1,1
Nashville,H,-120,-125,-1.5,230,-2,5,18,0,0
Boston,V,-125,-144,-1.5,215,3,19,-3,1,1
Arizona,H,105,124,1.5,-260,-3,-19,-21,0,0
San Jose,V,100,-121,-1.5,240,1,221,2,1,0
Calgary,H,-120,101,1.5,-290,-1,-221,18,0,1
Anaheim,V,-101,-115,1.5,-315,1,14,5,1,1
Winnipeg,H,-119,-105,-1.5,260,-1,-14,1,0,0
Detroit,V,-140,-135,-1.5,215,2,-5,16,1,1
Carolina,H,120,115,1.5,-260,-2,5,-14,0,0
Vancouver,V,-130,-147,-1.5,200,-1,17,10,0,0
Ottawa,H,110,127,1.5,-240,1,-17,-5,1,1
San Jose,V,-160,-161,-1.5,195,-1,1,3,0,0
Edmonton,H,140,141,1.5,-230,1,-1,-32,1,1
New Jersey,V,100,-105,1.5,-300,1,205,-15,1,1
Carolina,H,-120,-115,-1.5,250,-1,-5,-16,0,0
Pittsburgh,V,-105,105,1.5,-275,-1,-210,25,0,1
NY Rangers,H,-115,-125,-1.5,230,1,10,0,1,0
Florida,V,175,160,1.5,-175,-2,15,-8,0,0
St. Louis,H,-205,-180,-1.5,150,2,-25,13,1,1
Philadelphia,V,105,100,1.5,-270,-1,5,-14,0,1
Columbus,H,-125,-120,-1.5,225,1,-5,-27,1,0
Chicago,V,-175,-200,-1.5,150,1,25,32,1,0
New Jersey,H,155,170,1.5,-175,-1,-15,-14,0,1
Los Angeles,V,-190,-215,-1.5,133,-1,25,13,0,0
Buffalo,H,160,185,1.5,-158,1,-25,-38,1,1
Calgary,V,125,105,1.5,-255,-3,20,17,0,0
Toronto,H,-145,-125,-1.5,210,3,-20,10,1,1
Vancouver,V,105,-102,1.5,-290,-2,207,9,0,0
Montreal,H,-125,-118,-1.5,240,2,-7,-2,1,1
Washington,V,145,155,1.5,-200,2,-10,3,1,1
Tampa Bay,H,-165,-175,-1.5,170,-2,10,26,0,0
NY Islanders,V,115,120,1.5,-255,-1,-5,12,0,1
Minnesota,H,-135,-140,-1.5,210,1,5,10,1,0
Winnipeg,V,115,110,1.5,-270,3,5,0,1,1
Dallas,H,-135,-130,-1.5,225,-3,-5,-16,0,0
Nashville,V,-125,-145,-1.5,200,3,20,16,1,1
Colorado,H,105,125,1.5,-240,-3,-20,-17,0,0
Edmonton,V,195,180,1.5,-165,-3,15,-31,0,0
San Jose,H,-225,-210,-1.5,140,3,-15,2,1,1
Toronto,V,140,165,1.5,-180,1,-25,13,1,1
Detroit,H,-160,-195,-1.5,155,-1,35,18,0,0
Edmonton,V,205,205,1.5,-135,-1,0,-34,0,1
Anaheim,H,-245,-255,-1.5,115,1,10,6,1,0
Calgary,V,-158,-170,-1.5,175,-1,12,14,0,0
Buffalo,H,138,150,1.5,-205,1,-12,-37,1,1
Columbus,V,159,160,1.5,-180,1,-1,-26,1,1
Washington,H,-179,-190,-1.5,155,-1,11,5,0,0
New Jersey,V,107,115,1.5,-255,-3,-8,-15,0,0
Philadelphia,H,-127,-135,-1.5,210,3,8,-15,1,1
Chicago,V,-127,-125,-1.5,230,1,-2,33,1,0
Boston,H,107,105,1.5,-275,-1,2,0,0,1
Los Angeles,V,-127,-145,-1.5,200,2,18,12,1,1
Ottawa,H,107,125,1.5,-240,-2,-18,-4,0,0
Carolina,V,195,190,1.5,-150,-1,5,-17,0,1
Tampa Bay,H,-225,-220,-1.5,130,1,-5,24,1,0
NY Islanders,V,140,140,1.5,-220,-3,0,11,0,0
St. Louis,H,-160,-160,-1.5,185,3,0,15,1,1
Winnipeg,V,100,-122,-1.5,250,-1,222,3,0,0
Colorado,H,-120,102,1.5,-300,1,-222,-20,1,1
Nashville,V,-160,-170,-1.5,195,4,10,19,1,1
Arizona,H,140,150,1.5,-230,-4,-10,-24,0,0
Minnesota,V,120,110,1.5,-265,-1,10,11,0,1
San Jose,H,-140,-130,-1.5,220,1,-10,5,1,0
Calgary,V,165,155,1.5,-190,-2,10,13,0,0
Pittsburgh,H,-195,-175,-1.5,161,2,-20,24,1,1
Los Angeles,V,110,130,1.5,-250,-4,-20,14,0,0
Montreal,H,-130,-150,-1.5,210,4,20,0,1,1
Florida,V,170,165,1.5,-175,1,5,-10,1,1
Detroit,H,-200,-195,-1.5,150,-1,-5,17,0,0
Anaheim,V,-170,-177,-1.5,166,2,7,7,1,1
Edmonton,H,150,157,1.5,-195,-2,-7,-35,0,0
Ottawa,V,160,190,1.5,-155,1,-30,-6,1,1
Boston,H,-190,-230,-1.5,135,-1,40,-1,0,0
Carolina,V,140,140,1.5,-210,-4,0,-18,0,0
Philadelphia,H,-160,-160,-1.5,180,4,0,-12,1,1
Chicago,V,-130,-130,-1.5,215,-1,0,34,0,0
NY Islanders,H,110,110,1.5,-260,1,0,8,1,1
Detroit,V,-115,103,1.5,-285,-3,-218,16,0,0
Toronto,H,-105,-123,-1.5,235,3,18,14,1,1
Tampa Bay,V,-114,106,1.5,-300,-2,-220,25,0,0
Washington,H,-106,-126,-1.5,250,2,20,4,1,1
Florida,V,-130,-140,-1.5,210,-1,10,-9,0,0
Buffalo,H,110,120,1.5,-255,1,-10,-36,1,1
Pittsburgh,V,-130,-116,-1.5,250,-1,-14,26,0,0
Columbus,H,110,-104,1.5,-300,1,214,-25,1,1
Anaheim,V,-113,115,1.5,-260,3,-228,9,1,1
Winnipeg,H,-107,-135,-1.5,215,-3,28,2,0,0
Minnesota,V,-145,-160,-1.5,185,1,15,10,1,0
Arizona,H,125,140,1.5,-220,-1,-15,-28,0,1
New Jersey,V,125,140,1.5,-220,-1,-15,-18,0,1
Dallas,H,-145,-160,-1.5,185,1,15,-19,1,0
St. Louis,V,-150,-160,-1.5,180,1,10,18,1,0
Colorado,H,130,140,1.5,-210,-1,-10,-19,0,1
NY Rangers,V,115,130,1.5,-230,4,-15,1,1,1
Vancouver,H,-135,-150,-1.5,195,-4,15,7,0,0
