,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,Puck Line,Unnamed: 11,Open OU,Unnamed: 13,Close OU,Unnamed: 15,Point Dif,Line Mvmt,Win,Win_PL,net_goals,season_wins
217,1025,58,H,Ottawa,0,1,1,2,-150,-141,-1.5,200.0,5.5,-130,5.5,-140,-1,-9,0,0,4,4
218,1025,59,V,Dallas,1,3,1,5,120,114,1.5,-250.0,5.5,-130,6.0,-115,-2,6,0,0,2,4
219,1025,60,H,NY Islanders,2,2,3,7,-140,-134,-1.5,210.0,5.5,110,6.0,-105,2,-6,1,1,3,5
220,1025,61,V,Detroit,1,0,1,2,100,-105,1.5,-300.0,5.5,-105,5.5,100,-2,205,0,0,3,4
221,1025,62,H,Philadelphia,0,1,3,4,-120,-115,-1.5,250.0,5.5,-115,5.5,-120,2,-5,1,1,-6,2
222,1025,63,V,Chicago,1,0,1,2,105,-115,-1.5,250.0,5.0,-125,5.0,-140,-1,220,0,0,8,4
223,1025,64,H,St. Louis,1,2,0,3,-125,-105,1.5,-305.0,5.0,105,5.0,120,1,-20,1,1,0,2
224,1025,65,V,Pittsburgh,1,0,2,3,-115,-120,-1.5,240.0,5.5,110,5.5,115,3,5,1,1,3,3
225,1025,66,H,Nashville,0,0,0,0,-105,100,1.5,-290.0,5.5,-130,5.5,-135,-3,-205,0,0,6,5
226,1025,67,V,Tampa Bay,1,1,0,2,130,150,1.5,-200.0,5.0,-125,5.0,-125,-5,-20,0,0,9,5
227,1025,68,H,Minnesota,4,2,1,7,-150,-170,-1.5,170.0,5.0,105,5.0,105,5,20,1,1,8,3
228,1025,69,V,Florida,0,0,1,1,140,120,1.5,-240.0,5.5,110,5.5,125,-1,20,0,1,-5,2
229,1025,70,H,Arizona,0,0,1,2,-160,-140,-1.5,200.0,5.5,-130,5.5,-145,1,-20,1,0,-8,2
230,1025,71,V,Washington,1,1,1,3,-115,-130,-1.5,240.0,5.5,120,5.5,120,2,15,1,1,6,3
231,1025,72,H,Calgary,1,0,0,1,-105,110,1.5,-290.0,5.5,-140,5.5,-140,-2,-215,0,0,6,5
232,1026,1,V,Colorado,1,0,0,1,-115,-115,-1.5,250.0,5.5,110,5.5,105,-1,0,0,0,-8,2
233,1026,2,H,Winnipeg,1,0,0,2,-105,-105,1.5,-300.0,5.5,-130,5.5,-125,1,0,1,1,-7,2
234,1026,3,V,Columbus,1,1,0,2,160,160,1.5,-180.0,5.0,100,5.0,-110,-3,0,0,0,1,4
235,1026,4,H,Los Angeles,0,3,2,5,-190,-180,-1.5,155.0,5.0,-120,5.0,-110,3,-10,1,1,7,5
236,1026,5,V,Ottawa,0,1,0,1,160,175,1.5,-175.0,5.5,100,5.5,-115,-1,-15,0,1,3,4
237,1026,6,H,Chicago,0,2,0,2,-190,-205,-1.5,150.0,5.5,-120,5.5,-105,1,15,1,0,7,4
238,1026,7,V,San Jose,2,1,1,4,140,150,1.5,-220.0,5.5,100,5.5,110,3,-10,1,1,1,4
239,1026,8,H,Anaheim,0,0,1,1,-160,-170,-1.5,185.0,5.5,-120,5.5,-130,-3,10,0,0,14,7
240,1026,9,V,Washington,0,2,0,2,110,140,1.5,-230.0,5.5,105,5.5,110,-2,-30,0,0,8,4
241,1026,10,H,Vancouver,0,3,1,4,-130,-160,-1.5,195.0,5.5,-125,5.5,-130,2,30,1,1,-1,4
242,1027,51,V,Minnesota,0,3,1,4,-105,-105,1.5,-305.0,5.0,-110,5.0,100,-1,0,0,1,13,4
243,1027,52,H,NY Rangers,0,0,5,5,-115,-115,-1.5,250.0,5.0,-110,5.0,-120,1,0,1,0,-4,4
244,1027,53,V,Montreal,0,0,0,0,-145,-130,-1.5,215.0,5.5,115,5.5,100,-3,-15,0,0,3,7
245,1027,54,H,Edmonton,1,1,1,3,125,110,1.5,-260.0,5.5,-135,5.5,-120,3,15,1,1,-9,3
246,1028,1,V,Ottawa,1,1,3,5,115,-102,1.5,-290.0,5.5,105,5.5,105,3,217,1,1,2,4
247,1028,2,H,Columbus,1,1,0,2,-135,-118,-1.5,240.0,5.5,-125,5.5,-125,-3,-17,0,0,-2,4
248,1028,3,V,New Jersey,1,2,0,3,155,170,1.5,-175.0,5.5,110,5.5,120,-5,-15,0,0,0,4
249,1028,4,H,Pittsburgh,1,4,3,8,-175,-200,-1.5,150.0,5.5,-130,5.5,-140,5,25,1,1,6,4
250,1028,5,V,Los Angeles,1,0,1,2,-130,-120,-1.5,240.0,5.0,-145,5.0,-145,-1,-10,0,0,10,6
251,1028,6,H,Philadelphia,2,0,0,3,110,100,1.5,-290.0,5.0,125,5.0,125,1,10,1,1,-4,3
252,1028,7,V,Winnipeg,0,3,1,4,145,150,1.5,-200.0,5.5,-125,5.5,-130,1,-5,1,1,-6,3
253,1028,8,H,NY Islanders,1,2,0,3,-165,-170,-1.5,170.0,5.5,105,5.5,110,-1,5,0,0,5,6
254,1028,9,V,Minnesota,1,0,3,4,140,145,1.5,-205.0,5.0,100,5.0,-135,1,-5,1,1,12,4
255,1028,10,H,Boston,1,2,0,3,-160,-165,-1.5,175.0,5.0,-120,5.0,115,-1,5,0,0,2,5
256,1028,11,V,Buffalo,0,0,0,0,190,195,1.5,-160.0,5.5,105,5.5,110,-4,-5,0,0,-18,2
257,1028,12,H,Toronto,0,1,3,4,-230,-225,-1.5,135.0,5.5,-125,5.5,-130,4,-5,1,1,-4,3
258,1028,13,V,Arizona,0,2,1,3,150,140,1.5,-200.0,5.5,-110,5.5,120,-4,10,0,0,-7,3
259,1028,14,H,Tampa Bay,2,2,3,7,-170,-160,-1.5,170.0,5.5,-110,5.5,-140,4,-10,1,1,4,5
260,1028,15,V,St. Louis,1,1,1,4,105,-101,1.5,-300.0,5.0,-125,5.5,120,1,206,1,1,1,3
261,1028,16,H,Dallas,1,1,1,3,-125,-119,-1.5,250.0,5.0,105,5.5,-140,-1,-6,0,0,0,4
262,1028,17,V,Anaheim,0,0,1,1,130,140,1.5,-220.0,5.5,100,5.5,105,1,-10,1,1,11,7
263,1028,18,H,Chicago,0,0,0,0,-150,-160,-1.5,185.0,5.5,-120,5.5,-125,-1,10,0,0,8,5
264,1028,19,V,San Jose,1,0,1,3,-115,-120,-1.5,245.0,5.5,-105,5.5,-105,1,5,1,0,4,5
265,1028,20,H,Colorado,0,1,1,2,-105,100,1.5,-295.0,5.5,-115,5.5,-115,-1,-205,0,1,-9,2
266,1028,21,V,Montreal,0,1,0,2,-125,-115,1.5,-305.0,5.0,-125,5.0,-130,1,-10,1,1,0,7
267,1028,22,H,Calgary,0,1,0,1,105,-105,-1.5,250.0,5.0,105,5.0,110,-1,210,0,0,4,5
268,1028,23,V,Carolina,0,0,1,1,190,190,1.5,-145.0,5.5,100,5.5,110,-3,0,0,0,-15,0
269,1028,24,H,Vancouver,1,2,1,4,-230,-230,-1.5,125.0,5.5,-120,5.5,-130,3,0,1,1,1,5
270,1029,51,V,Detroit,0,1,3,4,110,115,1.5,-265.0,5.0,-130,5.0,-130,2,-5,1,1,1,4
271,1029,52,H,Washington,0,2,0,2,-130,-135,-1.5,220.0,5.0,110,5.0,110,-2,5,0,0,6,4
272,1029,53,V,Nashville,0,2,2,4,-120,-126,-1.5,240.0,5.5,110,5.5,120,3,6,1,1,3,5
273,1029,54,H,Edmonton,0,0,1,1,100,106,1.5,-290.0,5.5,-130,5.5,-140,-3,-6,0,0,-6,4
274,1030,1,V,Boston,0,1,1,3,-240,-230,-1.5,119.0,5.0,-110,5.0,115,1,-10,1,0,1,5
275,1030,2,H,Buffalo,0,2,0,2,200,190,1.5,-139.0,5.0,-110,5.0,-135,-1,10,0,1,-22,2
276,1030,3,V,Los Angeles,0,0,0,0,120,140,1.5,-205.0,5.5,125,5.0,-130,-3,-20,0,0,9,6
277,1030,4,H,Pittsburgh,2,0,1,3,-140,-160,-1.5,175.0,5.5,-145,5.0,110,3,20,1,1,11,5
278,1030,5,V,Winnipeg,1,0,0,1,130,115,1.5,-260.0,5.5,110,5.0,-140,-1,15,0,1,-5,4
279,1030,6,H,New Jersey,0,0,1,2,-150,-135,-1.5,215.0,5.5,-130,5.0,120,1,-15,1,0,-5,4
280,1030,7,V,Philadelphia,1,0,2,3,145,145,1.5,-200.0,6.0,-105,6.0,-105,-1,0,0,1,-3,4
281,1030,8,H,Tampa Bay,1,1,2,4,-165,-165,-1.5,170.0,6.0,-115,6.0,-115,1,0,1,0,8,6
282,1030,9,V,Chicago,2,0,2,5,-135,-145,-1.5,215.0,5.5,105,5.5,110,1,10,1,0,7,5
283,1030,10,H,Ottawa,1,1,2,4,115,125,1.5,-260.0,5.5,-125,5.5,-130,-1,-10,0,1,5,5
284,1030,11,V,Arizona,1,0,0,1,105,-102,1.5,-300.0,5.5,115,5.5,130,-1,207,0,1,-11,3
285,1030,12,H,Florida,0,1,1,2,-125,-118,-1.5,250.0,5.5,-135,5.5,-150,1,-7,1,0,-6,2
286,1030,13,V,Anaheim,0,0,0,0,110,-110,1.5,-300.0,5.5,120,5.0,-140,-2,220,0,0,12,8
287,1030,14,H,St. Louis,1,0,1,2,-130,-110,-1.5,250.0,5.5,-140,5.0,120,2,-20,1,1,2,4
288,1030,15,V,San Jose,1,1,1,3,110,110,1.5,-280.0,5.0,-115,5.0,-125,-1,0,0,1,5,6
289,1030,16,H,Minnesota,0,1,2,4,-130,-130,-1.5,230.0,5.0,-105,5.0,105,1,0,1,0,13,5
290,1030,17,V,NY Islanders,0,0,0,0,100,120,1.5,-250.0,5.5,-140,5.5,-110,-5,-20,0,0,4,6
291,1030,18,H,Colorado,1,3,1,5,-120,-140,-1.5,210.0,5.5,120,5.5,-110,5,20,1,1,-10,2
292,1030,19,V,Montreal,0,0,2,2,110,120,1.5,-260.0,5.0,-140,5.0,-125,-1,-10,0,1,1,8
293,1030,20,H,Vancouver,0,1,1,3,-130,-140,-1.5,215.0,5.0,120,5.0,105,1,10,1,0,4,6
294,1031,51,V,Toronto,1,1,2,4,-107,-130,-1.5,225.0,5.5,-120,5.5,-120,3,23,1,1,0,4
295,1031,52,H,Columbus,0,0,1,1,-113,110,1.5,-270.0,5.5,100,5.5,100,-3,-223,0,0,-5,4
296,1031,53,V,Los Angeles,0,1,1,2,100,115,1.5,-260.0,5.0,-110,5.0,105,-3,-15,0,0,6,6
297,1031,54,H,Detroit,4,0,1,5,-120,-135,-1.5,215.0,5.0,-110,5.0,-125,3,15,1,1,3,5
298,1031,55,V,Anaheim,0,1,0,2,-113,110,1.5,-270.0,5.5,-120,5.5,-110,1,-223,1,1,10,8
299,1031,56,H,Dallas,0,0,1,1,-107,-130,-1.5,225.0,5.5,100,5.5,-110,-1,23,0,0,-1,4
300,1031,57,V,Nashville,0,2,1,3,-113,-135,-1.5,220.0,5.0,-110,5.0,-110,-1,22,0,0,6,6
301,1031,58,H,Calgary,0,1,3,4,-107,115,1.5,-265.0,5.0,-110,5.0,-110,1,-222,1,1,3,5
302,1101,1,V,Ottawa,1,0,1,2,140,150,1.5,-200.0,5.0,-135,5.0,-144,-2,-10,0,0,4,5
303,1101,2,H,Boston,1,2,1,4,-160,-170,-1.5,170.0,5.0,115,5.0,124,2,10,1,1,2,6
304,1101,3,V,Chicago,1,1,0,2,-150,-170,-1.5,170.0,5.5,-110,5.5,-110,-1,20,0,0,8,6
305,1101,4,H,Toronto,1,1,1,3,130,150,1.5,-200.0,5.5,-110,5.5,-110,1,-20,1,1,3,5
306,1101,5,V,Washington,1,2,0,3,125,121,1.5,-235.0,5.5,-120,5.5,110,-1,4,0,1,4,4
307,1101,6,H,Tampa Bay,1,2,1,4,-145,-141,-1.5,195.0,5.5,100,5.5,-130,1,-4,1,0,9,7
308,1101,7,V,Winnipeg,0,0,0,1,150,130,1.5,-230.0,5.0,-140,5.0,-135,1,20,1,1,-6,4
309,1101,8,H,NY Rangers,0,0,0,0,-170,-150,-1.5,195.0,5.0,120,5.0,115,-1,-20,0,0,-3,5
310,1101,9,V,Buffalo,0,0,0,0,330,355,1.5,130.0,5.5,120,5.0,-132,-5,-25,0,0,-23,2
311,1101,10,H,Pittsburgh,1,2,2,5,-400,-425,-1.5,-150.0,5.5,-140,5.0,112,5,25,1,1,14,6
312,1101,11,V,Philadelphia,0,0,1,1,-115,-115,-1.5,250.0,5.5,105,5.5,100,-1,0,0,0,-4,4
313,1101,12,H,Florida,1,0,1,2,-105,-105,1.5,-305.0,5.5,-125,5.5,-120,1,0,1,1,-5,3
314,1101,13,V,Columbus,1,1,0,2,130,170,1.5,-160.0,5.5,-110,5.0,-124,-1,-40,0,1,-8,4
315,1101,14,H,New Jersey,0,1,2,3,-150,-200,-1.5,135.0,5.5,-110,5.0,104,1,50,1,0,-4,5
316,1101,15,V,Arizona,0,0,0,0,-120,-125,-1.5,220.0,5.5,-113,5.5,109,-3,5,0,0,-12,3
317,1101,16,H,Carolina,2,1,0,3,100,105,1.5,-265.0,5.5,-107,5.5,-129,3,-5,1,1,-18,0
318,1101,17,V,Dallas,0,1,0,1,140,150,1.5,-205.0,5.5,110,5.5,120,-3,-10,0,0,-2,4
319,1101,18,H,Minnesota,0,3,1,4,-160,-170,-1.5,175.0,5.5,-130,5.5,-140,3,10,1,1,14,6
320,1101,19,V,Colorado,0,0,2,2,145,144,1.5,-235.0,5.0,-130,5.0,-125,-1,1,0,1,-5,3
321,1101,20,H,St. Louis,1,0,1,3,-165,-164,-1.5,195.0,5.0,110,5.0,105,1,-1,1,0,4,5
322,1101,21,V,Vancouver,1,1,1,3,-130,-145,-1.5,210.0,5.5,-110,5.5,120,1,15,1,0,5,7
323,1101,22,H,Edmonton,1,1,0,2,110,125,1.5,-250.0,5.5,-110,5.5,-140,-1,-15,0,1,-9,4
324,1101,23,V,NY Islanders,1,0,0,1,155,145,1.5,-210.0,5.5,-130,5.5,-120,-2,10,0,0,-1,6
325,1101,24,H,San Jose,1,0,2,3,-175,-165,-1.5,180.0,5.5,110,5.5,100,2,-10,1,1,4,6
326,1102,51,V,Detroit,0,1,1,2,-230,-260,-1.5,110.0,5.0,-110,4.5,-135,-1,30,0,0,6,6
327,1102,52,H,Buffalo,0,1,1,3,190,210,1.5,-130.0,5.0,-110,4.5,115,1,-20,1,1,-28,2
328,1102,53,V,Los Angeles,0,1,1,2,-185,-168,-1.5,170.0,5.0,-125,5.0,-110,-1,-17,0,0,3,6
329,1102,54,H,Carolina,1,2,0,3,165,148,1.5,-200.0,5.0,105,5.0,-110,1,17,1,1,-15,1
330,1102,55,V,Arizona,1,2,3,6,150,160,1.5,-170.0,5.5,-105,5.5,105,1,-10,1,1,-15,3
331,1102,56,H,Washington,3,0,2,5,-170,-190,-1.5,145.0,5.5,-115,5.5,-125,-1,20,0,0,3,4
332,1102,57,V,Calgary,2,1,3,6,165,155,1.5,-200.0,5.0,-130,5.0,-110,4,10,1,1,4,6
333,1102,58,H,Montreal,0,0,2,2,-185,-175,-1.5,170.0,5.0,110,5.0,-110,-4,-10,0,0,0,8
334,1102,59,V,Anaheim,1,2,0,3,-130,-121,-1.5,230.0,5.5,-105,5.5,115,1,-9,1,0,11,9
335,1102,60,H,Colorado,2,0,0,2,110,101,1.5,-280.0,5.5,-115,5.5,-135,-1,9,0,1,-6,3
336,1102,61,V,Winnipeg,1,0,0,1,200,200,1.5,-135.0,5.5,100,5.5,105,1,0,1,1,-5,5
337,1102,62,H,Chicago,0,0,0,0,-250,-250,-1.5,115.0,5.5,-120,5.5,-125,-1,0,0,0,7,6
338,1102,63,V,Nashville,0,1,2,3,100,-101,1.5,-290.0,5.0,-130,5.0,-130,2,201,1,1,5,6
339,1102,64,H,Vancouver,1,0,0,1,-120,-119,-1.5,240.0,5.0,110,5.0,110,-2,-1,0,0,6,8
340,1103,1,V,St. Louis,0,1,2,4,-130,-135,-1.5,220.0,5.0,-120,5.0,-110,1,5,1,0,5,6
341,1103,2,H,NY Rangers,1,0,2,3,110,115,1.5,-265.0,5.0,100,5.0,-110,-1,-5,0,1,-4,5
342,1104,51,V,Carolina,2,1,1,4,115,115,1.5,-265.0,5.0,-130,5.5,105,2,0,1,1,-14,2
343,1104,52,H,Columbus,1,0,1,2,-135,-135,-1.5,220.0,5.0,110,5.5,-125,-2,0,0,0,-9,4
344,1104,53,V,Calgary,1,1,1,4,125,150,1.5,-205.0,5.5,115,5.5,110,1,-25,1,1,8,7
345,1104,54,H,Washington,1,2,0,3,-145,-170,-1.5,175.0,5.5,-135,5.5,-130,-1,25,0,0,2,4
346,1104,55,V,Edmonton,0,1,0,1,135,160,1.5,-190.0,5.5,-110,5.5,-130,-3,-25,0,0,-10,4
347,1104,56,H,Philadelphia,2,2,0,4,-155,-180,-1.5,161.0,5.5,-110,5.5,110,3,25,1,1,-5,4
348,1104,57,V,Florida,0,1,0,1,163,165,1.5,-170.0,5.0,-107,5.0,-105,-1,-2,0,1,-4,4
349,1104,58,H,Boston,0,1,0,2,-193,-195,-1.5,145.0,5.0,-113,5.0,-115,1,2,1,0,4,7
350,1104,59,V,Chicago,1,1,3,5,-125,-125,-1.5,230.0,5.0,-130,5.5,120,5,0,1,1,6,6
351,1104,60,H,Montreal,0,0,0,0,105,105,1.5,-280.0,5.0,110,5.5,-140,-5,0,0,0,-4,8
352,1104,61,V,Detroit,0,0,1,1,-105,-120,-1.5,240.0,5.5,115,5.5,120,-2,15,0,0,5,6
353,1104,62,H,Ottawa,0,1,2,3,-115,100,1.5,-290.0,5.5,-135,5.5,-140,2,-215,1,1,2,5
354,1104,63,V,St. Louis,0,0,1,1,-110,104,1.5,-290.0,5.0,-120,5.0,100,1,-214,1,1,6,7
355,1104,64,H,New Jersey,0,0,0,0,-110,-124,-1.5,240.0,5.0,100,5.0,-120,-1,14,0,0,-3,6
356,1104,65,V,Pittsburgh,1,2,1,4,-105,-107,1.5,-305.0,5.0,-125,5.0,-145,3,2,1,1,19,7
357,1104,66,H,Minnesota,0,0,1,1,-115,-113,-1.5,250.0,5.0,105,5.0,125,-3,-2,0,0,17,7
358,1104,67,V,Nashville,0,1,0,1,-105,-102,1.5,-295.0,5.0,-125,5.0,-140,-2,-3,0,0,7,7
359,1104,68,H,Winnipeg,2,0,1,3,-115,-118,-1.5,245.0,5.0,105,5.0,120,2,3,1,1,-4,6
360,1104,69,V,Los Angeles,0,1,2,3,-105,-101,1.5,-295.0,5.0,-130,5.0,-145,2,-4,1,1,2,6
361,1104,70,H,Dallas,1,0,0,1,-115,-119,-1.5,245.0,5.0,110,5.0,125,-2,4,0,0,-5,4
362,1104,71,V,Toronto,0,1,1,2,-105,100,1.5,-300.0,5.5,-105,5.5,-115,-1,-205,0,1,4,6
363,1104,72,H,Arizona,2,1,0,3,-115,-120,-1.5,250.0,5.5,-115,5.5,-105,1,5,1,0,-14,4
364,1104,73,V,Vancouver,0,1,4,5,100,115,1.5,-280.0,5.5,115,5.5,120,3,-15,1,1,4,8
365,1104,74,H,Colorado,2,0,0,2,-120,-135,-1.5,230.0,5.5,-135,5.5,-140,-3,15,0,0,-7,3
366,1105,1,V,Montreal,0,0,1,2,-220,-170,-1.5,175.0,5.0,100,5.0,-105,1,-50,1,0,-9,8
367,1105,2,H,Buffalo,0,0,1,1,190,150,1.5,-205.0,5.0,-120,5.0,-115,-1,40,0,1,-27,3
368,1105,3,V,Detroit,0,2,1,3,100,105,1.5,-291.0,5.0,-120,5.0,-126,-1,-5,0,1,3,6
369,1105,4,H,NY Rangers,1,1,1,4,-120,-125,-1.5,241.0,5.0,100,5.0,106,1,5,1,0,-5,5
370,1105,5,V,NY Islanders,1,1,0,3,155,125,1.5,-230.0,5.5,-115,5.5,-115,1,30,1,1,-3,6
371,1105,6,H,Anaheim,0,2,0,2,-175,-145,-1.5,195.0,5.5,-105,5.5,-105,-1,-30,0,0,12,10
372,1106,51,V,Edmonton,1,0,1,2,180,207,1.5,-135.0,5.5,110,5.0,-140,-3,-27,0,0,-13,4
373,1106,52,H,Boston,1,0,4,5,-210,-247,-1.5,115.0,5.5,-130,5.0,120,3,37,1,1,5,8
374,1106,53,V,Florida,0,1,0,1,150,140,1.5,-225.0,5.5,120,5.5,100,-3,10,0,0,-5,4
375,1106,54,H,Philadelphia,2,2,0,4,-170,-160,-1.5,190.0,5.5,-140,5.5,-120,3,-10,1,1,-2,5
376,1106,55,V,Minnesota,0,0,0,0,105,-115,-1.5,255.0,5.0,-135,5.0,-130,-3,220,0,0,14,7
377,1106,56,H,Ottawa,0,2,1,3,-125,-105,1.5,-310.0,5.0,115,5.0,110,3,-20,1,1,4,6
378,1106,57,V,Calgary,1,1,0,2,155,160,1.5,-180.0,5.5,105,5.5,115,-3,-5,0,0,9,8
379,1106,58,H,Tampa Bay,1,2,2,5,-175,-190,-1.5,155.0,5.5,-125,5.5,-135,3,15,1,1,10,8
380,1106,59,V,Pittsburgh,1,2,0,4,-145,-160,-1.5,180.0,5.0,-145,5.5,110,1,15,1,0,22,8
381,1106,60,H,Winnipeg,1,1,1,3,125,140,1.5,-215.0,5.0,125,5.5,-130,-1,-15,0,1,-2,7
382,1106,61,V,New Jersey,0,0,3,3,155,160,1.5,-190.0,5.0,105,5.0,120,-1,-5,0,1,-4,6
383,1106,62,H,St. Louis,1,1,2,4,-175,-180,-1.5,161.0,5.0,-125,5.0,-140,1,5,1,0,7,8
384,1106,63,V,Nashville,0,2,1,3,115,115,1.5,-250.0,5.0,-145,5.0,-140,1,0,1,1,5,7
385,1106,64,H,Dallas,0,1,1,2,-135,-135,-1.5,210.0,5.0,125,5.0,120,-1,0,0,0,-7,4
386,1106,65,V,Toronto,1,1,1,3,110,105,1.5,-290.0,5.5,-115,5.5,-120,-1,5,0,1,3,6
387,1106,66,H,Colorado,1,1,1,4,-130,-125,-1.5,240.0,5.5,-105,5.5,100,1,-5,1,0,-10,3
388,1106,67,V,Vancouver,1,2,0,3,140,115,1.5,-245.0,5.5,109,5.5,120,1,25,1,1,7,9
389,1106,68,H,San Jose,1,1,0,2,-160,-135,-1.5,205.0,5.5,-129,5.5,-140,-1,-25,0,0,6,7
390,1106,69,V,NY Islanders,1,0,0,2,155,155,1.5,-195.0,5.5,105,5.0,-140,1,0,1,1,-2,7
391,1106,70,H,Los Angeles,1,0,0,1,-175,-175,-1.5,166.0,5.5,-125,5.0,120,-1,0,0,0,4,7
392,1107,1,V,Edmonton,0,1,2,3,-135,-117,-1.5,250.0,5.0,-125,5.0,-130,1,-18,1,0,-16,4
393,1107,2,H,Buffalo,0,1,1,2,115,-103,1.5,-300.0,5.0,105,5.0,110,-1,218,0,1,-28,3
394,1107,3,V,Columbus,0,2,0,2,125,125,1.5,-230.0,5.5,105,5.5,110,-1,0,0,1,-11,4
395,1107,4,H,Carolina,0,1,1,3,-145,-145,-1.5,195.0,5.5,-125,5.5,-130,1,0,1,0,-12,3
396,1107,5,V,New Jersey,1,0,1,2,140,162,1.5,-190.0,5.0,-115,5.0,105,-2,-22,0,0,-5,6
397,1107,6,H,Detroit,2,2,0,4,-160,-182,-1.5,161.0,5.0,-105,5.0,-125,2,22,1,1,2,6
398,1107,7,V,Washington,0,3,0,3,170,165,1.5,-175.0,5.5,105,5.5,-105,1,5,1,1,1,4
399,1107,8,H,Chicago,1,1,0,2,-200,-185,-1.5,150.0,5.5,-125,5.5,-115,-1,-15,0,0,11,7
400,1107,9,V,Arizona,0,2,0,3,160,165,1.5,-175.0,5.5,-105,5.5,115,1,-5,1,1,-13,5
401,1107,10,H,Anaheim,2,0,0,2,-190,-195,-1.5,150.0,5.5,-115,5.5,-135,-1,5,0,0,11,10
402,1108,51,V,Calgary,0,3,3,6,-115,-105,1.5,-290.0,5.0,-110,5.0,-125,2,-10,1,1,6,8
403,1108,52,H,Florida,1,3,0,4,-105,-115,-1.5,240.0,5.0,-110,5.0,105,-2,10,0,0,-8,4
404,1108,53,V,Pittsburgh,3,3,0,6,-325,-330,-1.5,-125.0,5.0,-140,5.0,-110,5,5,1,1,23,9
405,1108,54,H,Buffalo,0,1,0,1,255,260,1.5,105.0,5.0,120,5.0,-110,-5,-5,0,0,-29,3
406,1108,55,V,NY Rangers,2,1,1,4,110,-105,1.5,-280.0,5.5,-105,5.5,105,-1,215,0,1,-4,6
407,1108,56,H,Toronto,3,0,2,5,-130,-115,-1.5,230.0,5.5,-115,5.5,-125,1,-15,1,0,2,6
408,1108,57,V,Minnesota,0,1,0,1,-105,100,1.5,-290.0,5.0,-110,5.0,-116,-3,-205,0,0,11,7
409,1108,58,H,Montreal,0,2,2,4,-115,-120,-1.5,240.0,5.0,-110,5.0,-104,3,5,1,1,-8,9
410,1108,59,V,Winnipeg,1,0,0,2,119,105,1.5,-275.0,5.0,-135,5.5,115,1,14,1,1,-3,7
411,1108,60,H,Ottawa,1,0,0,1,-139,-125,-1.5,230.0,5.0,115,5.5,-135,-1,-14,0,0,7,7
412,1108,61,V,Colorado,0,0,3,3,130,120,1.5,-240.0,5.5,-110,5.5,-120,-1,10,0,1,-9,4
413,1108,62,H,Philadelphia,1,3,0,4,-150,-140,-1.5,200.0,5.5,-110,5.5,100,1,-10,1,0,1,6
414,1108,63,V,Tampa Bay,4,2,1,7,-160,-180,-1.5,161.0,5.5,-110,5.5,-110,3,20,1,1,13,9
415,1108,64,H,Columbus,0,2,2,4,140,160,1.5,-190.0,5.5,-110,5.5,-110,-3,-20,0,0,-12,4
416,1108,65,V,Carolina,1,0,2,3,150,150,1.5,-205.0,5.5,-110,5.5,-110,-1,0,0,1,-11,4
417,1108,66,H,Washington,2,1,0,4,-170,-170,-1.5,175.0,5.5,-110,5.5,-110,1,0,1,0,2,5
418,1108,67,V,Nashville,0,1,1,2,140,145,1.5,-195.0,5.0,105,5.0,-115,1,-5,1,1,6,8
419,1108,68,H,St. Louis,1,0,0,1,-160,-165,-1.5,166.0,5.0,-125,5.0,-105,-1,5,0,0,8,9
420,1108,69,V,San Jose,1,0,4,5,-105,-115,-1.5,230.0,5.5,100,5.5,-115,2,10,1,1,5,7
421,1108,70,H,Dallas,2,1,0,3,-115,-105,1.5,-280.0,5.5,-120,5.5,-105,-2,-10,0,0,-8,4
422,1108,71,V,NY Islanders,0,0,1,1,-125,-120,-1.5,230.0,6.0,100,6.0,110,1,-5,1,0,-1,8
423,1108,72,H,Arizona,0,0,0,0,105,100,1.5,-275.0,6.0,-120,6.0,-130,-1,5,0,1,-12,6
424,1108,73,V,Vancouver,0,0,1,1,120,120,1.5,-260.0,5.0,-110,5.0,105,-4,0,0,0,8,10
425,1108,74,H,Los Angeles,3,1,1,5,-140,-140,-1.5,215.0,5.0,-110,5.0,-125,4,0,1,1,3,7
426,1109,1,V,Tampa Bay,1,2,0,4,110,112,1.5,-270.0,5.5,-105,5.5,110,1,-2,1,1,16,10
427,1109,2,H,Detroit,1,1,1,3,-130,-132,-1.5,225.0,5.5,-115,5.5,-130,-1,2,0,0,4,7
428,1109,3,V,Edmonton,1,1,1,3,160,161,1.5,-180.0,5.5,100,5.5,120,2,-1,1,1,-15,5
429,1109,4,H,NY Rangers,1,0,0,1,-190,-191,-1.5,155.0,5.5,-120,5.5,-140,-2,1,0,0,-5,6
430,1109,5,V,San Jose,1,1,0,2,150,150,1.5,-190.0,5.5,105,5.5,105,-3,0,0,0,7,8
431,1109,6,H,Chicago,3,0,2,5,-170,-170,-1.5,171.0,5.5,-125,5.5,-125,3,0,1,1,10,7
432,1109,7,V,Vancouver,0,1,0,2,140,142,1.5,-240.0,5.5,115,5.5,125,1,-2,1,1,4,10
433,1109,8,H,Anaheim,0,1,0,1,-160,-162,-1.5,200.0,5.5,-135,5.5,-145,-1,2,0,0,10,10
434,1109,9,V,Toronto,1,3,1,5,115,115,1.5,-247.0,5.5,-110,5.5,-110,2,0,1,1,3,7
