,Home,ML,Puck Line,PL,Line Mvmt,net_goals,Win,Win_PL
570,0,140,1.5,-215.0,0,-11,0,0
571,1,-160,-1.5,180.0,0,-14,1,1
572,0,-161,-1.5,179.0,11,15,1,0
573,1,141,1.5,-209.0,-11,10,0,1
574,0,-105,1.5,-325.0,210,2,1,1
575,1,-115,-1.5,265.0,-10,-14,0,0
576,0,-125,-1.5,230.0,14,4,1,0
577,1,105,1.5,-275.0,-214,2,0,1
578,0,160,1.5,-190.0,0,-7,1,1
579,1,-180,-1.5,161.0,-10,0,0,0
580,0,180,1.5,-170.0,0,-12,0,1
581,1,-210,-1.5,145.0,0,8,1,0
582,0,160,1.5,-180.0,-5,7,1,1
583,1,-180,-1.5,155.0,5,29,0,0
584,0,-120,-1.5,230.0,-20,4,1,0
585,1,100,1.5,-275.0,20,-20,0,1
586,0,100,1.5,-275.0,-215,-9,1,1
587,1,-120,-1.5,230.0,15,-17,0,0
588,0,-160,-1.5,195.0,20,11,1,0
589,1,140,1.5,-230.0,-20,3,0,1
590,0,140,1.5,-240.0,-25,12,0,1
591,1,-160,-1.5,200.0,25,16,1,0
592,0,100,1.5,-300.0,15,7,1,1
593,1,-120,-1.5,250.0,-15,5,0,0
594,0,160,1.5,-180.0,-10,-21,0,0
595,1,-180,-1.5,155.0,10,-5,1,1
596,0,-128,-1.5,220.0,8,28,0,0
597,1,108,1.5,-265.0,-8,8,1,1
598,0,240,1.5,-108.0,0,-35,1,1
599,1,-300,-1.5,-112.0,0,3,0,0
600,0,-115,-1.5,255.0,1,9,0,0
601,1,-105,1.5,-310.0,-1,1,1,1
602,0,160,1.5,-110.0,0,-6,0,1
603,1,-190,-1.5,-110.0,0,14,1,0
604,0,-125,-1.5,250.0,10,9,0,0
605,1,105,1.5,-300.0,-210,-12,1,1
606,0,110,1.5,-250.0,30,-13,0,1
607,1,-130,-1.5,210.0,-30,-15,1,0
608,0,-192,-1.5,155.0,7,16,1,1
609,1,162,1.5,-180.0,3,-19,0,0
610,0,125,1.5,-240.0,-10,-7,0,1
611,1,-145,-1.5,200.0,10,9,1,0
612,0,155,1.5,-190.0,0,-13,1,1
613,1,-175,-1.5,161.0,0,-1,0,0
614,0,-119,-1.5,245.0,-11,12,1,1
615,1,-101,1.5,-295.0,211,-4,0,0
616,0,140,1.5,-230.0,-35,9,0,0
617,1,-160,-1.5,195.0,35,-6,1,1
618,0,192,1.5,-150.0,-22,-12,0,1
619,1,-232,-1.5,130.0,32,5,1,0
620,0,-121,-1.5,255.0,1,22,0,0
621,1,101,1.5,-310.0,-1,1,1,1
622,0,-130,-1.5,215.0,5,25,1,0
623,1,110,1.5,-260.0,-5,3,0,1
624,0,130,1.5,-230.0,0,-3,0,1
625,1,-150,-1.5,195.0,0,11,1,0
626,0,-125,-1.5,230.0,-10,11,1,1
627,1,105,1.5,-275.0,10,-7,0,0
628,0,130,1.5,-230.0,10,2,0,1
629,1,-150,-1.5,195.0,-10,6,1,0
630,0,-102,1.5,-300.0,-18,-6,1,1
631,1,-118,-1.5,250.0,218,-23,0,0
632,0,115,1.5,-260.0,-10,8,0,1
633,1,-135,-1.5,215.0,10,15,1,0
634,0,200,1.5,-145.0,-10,1,1,1
635,1,-240,-1.5,125.0,20,14,0,0
636,0,160,1.5,-180.0,0,-25,0,1
637,1,-190,-1.5,155.0,0,-11,1,0
638,0,105,1.5,-280.0,0,-14,1,1
639,1,-125,-1.5,230.0,0,-13,0,0
640,0,160,1.5,-195.0,-10,10,0,1
641,1,-180,-1.5,166.0,10,6,1,0
642,0,145,1.5,-210.0,-5,-8,0,0
643,1,-165,-1.5,180.0,5,4,1,1
644,0,140,1.5,-230.0,-10,2,0,1
645,1,-160,-1.5,195.0,10,12,1,0
646,0,-160,-1.5,190.0,0,-4,1,0
647,1,140,1.5,-225.0,0,-34,0,1
648,0,155,1.5,-200.0,-15,-4,0,0
649,1,-175,-1.5,170.0,15,7,1,1
650,0,170,1.5,-175.0,5,4,0,1
651,1,-200,-1.5,150.0,-5,26,1,0
652,0,105,1.5,-270.0,5,-14,0,1
653,1,-125,-1.5,225.0,-5,-10,1,0
654,0,140,1.5,-220.0,-10,-1,0,1
655,1,-160,-1.5,185.0,10,17,1,0
656,0,145,1.5,-220.0,-30,7,1,1
657,1,-165,-1.5,185.0,30,14,0,0
658,0,-195,-1.5,160.0,35,19,1,0
659,1,165,1.5,-188.0,-25,-13,0,1
660,0,160,1.5,-180.0,-20,9,1,1
661,1,-190,-1.5,155.0,30,-2,0,0
662,0,200,1.5,-145.0,-10,-26,0,1
663,1,-250,-1.5,125.0,30,16,1,0
664,0,-105,1.5,-310.0,0,-2,1,1
665,1,-115,-1.5,255.0,0,-7,0,0
666,0,-107,1.5,-305.0,0,20,1,1
667,1,-113,-1.5,250.0,0,7,0,0
668,0,-105,1.5,-310.0,0,13,0,0
669,1,-115,-1.5,255.0,0,1,1,1
670,0,-200,-1.5,140.0,0,4,0,0
671,1,170,1.5,-165.0,0,-35,1,1
672,0,-130,-1.5,225.0,10,10,1,0
673,1,110,1.5,-270.0,-10,-10,0,1
674,0,200,1.5,-130.0,0,-15,1,1
675,1,-250,-1.5,110.0,10,27,0,0
676,0,150,1.5,-205.0,-10,-3,0,1
677,1,-170,-1.5,175.0,10,2,1,0
678,0,-145,-1.5,195.0,0,6,1,1
679,1,125,1.5,-230.0,0,-25,0,0
680,0,-105,1.5,-325.0,0,2,0,1
681,1,-115,-1.5,265.0,0,-9,1,0
682,0,238,1.5,-125.0,-18,-27,0,1
683,1,-288,-1.5,105.0,18,13,1,0
684,0,100,1.5,-295.0,0,10,1,1
685,1,-120,-1.5,245.0,0,-10,0,0
686,0,150,1.5,-200.0,-5,-10,0,0
687,1,-170,-1.5,170.0,5,1,1,1
688,0,160,1.5,-190.0,-5,-11,0,0
689,1,-180,-1.5,161.0,5,10,1,1
690,0,-168,-1.5,161.0,-22,25,1,0
691,1,148,1.5,-190.0,12,-13,0,1
692,0,125,1.5,-235.0,0,4,0,0
693,1,-145,-1.5,195.0,0,3,1,1
694,0,235,1.5,-120.0,0,-34,1,1
695,1,-295,-1.5,100.0,10,3,0,0
696,0,185,1.5,-145.0,-10,1,0,0
697,1,-215,-1.5,125.0,10,18,1,1
698,0,205,1.5,-135.0,-5,-30,0,1
699,1,-245,-1.5,115.0,5,17,1,0
700,0,110,1.5,-275.0,-10,14,1,1
701,1,-130,-1.5,230.0,10,11,0,0
702,0,126,1.5,-220.0,-1,-11,0,0
703,1,-146,-1.5,185.0,1,-14,1,1
704,0,105,1.5,-270.0,-5,23,1,1
705,1,-125,-1.5,225.0,5,11,0,0
706,0,100,1.5,-295.0,-205,11,1,1
707,1,-120,-1.5,245.0,5,-14,0,0
708,0,125,1.5,-240.0,5,4,0,0
709,1,-145,-1.5,200.0,-5,-4,1,1
710,0,114,1.5,-255.0,1,11,0,0
711,1,-134,-1.5,210.0,-1,11,1,1
712,0,115,1.5,-255.0,-220,-8,0,1
713,1,-135,-1.5,210.0,20,-31,1,0
714,0,105,1.5,-290.0,-210,21,1,1
715,1,-125,-1.5,240.0,10,4,0,0
716,0,-115,-1.5,250.0,215,2,1,0
717,1,-105,1.5,-300.0,-15,-11,0,1
718,0,-109,-1.5,260.0,1,-17,1,1
719,1,-111,1.5,-315.0,-1,-28,0,0
720,0,115,1.5,-265.0,-2,3,0,1
721,1,-135,-1.5,220.0,2,2,1,0
722,0,175,1.5,-160.0,20,-13,0,1
723,1,-205,-1.5,135.0,-30,26,1,0
724,0,165,1.5,-185.0,-10,-2,0,1
725,1,-185,-1.5,160.0,10,12,1,0
726,0,-135,-1.5,210.0,-15,18,0,0
727,1,115,1.5,-250.0,15,-14,1,1
728,0,-108,1.5,-300.0,208,9,1,1
729,1,-112,-1.5,250.0,-8,0,0,0
730,0,-200,-1.5,150.0,0,24,0,0
731,1,170,1.5,-175.0,0,-33,1,1
732,0,115,1.5,-250.0,5,-14,0,0
733,1,-135,-1.5,210.0,-5,7,1,1
734,0,170,1.5,-170.0,0,-9,1,1
735,1,-200,-1.5,145.0,0,13,0,0
736,0,150,1.5,-210.0,-10,-14,0,0
737,1,-170,-1.5,180.0,10,14,1,1
738,0,160,1.5,-181.0,0,-13,0,1
739,1,-180,-1.5,156.0,0,-2,1,0
740,0,140,1.5,-216.0,-15,2,0,0
741,1,-160,-1.5,181.0,15,8,1,1
742,0,125,1.5,-240.0,-10,3,0,1
743,1,-145,-1.5,200.0,10,10,1,0
744,0,140,1.5,-230.0,-20,15,0,0
745,1,-160,-1.5,195.0,20,26,1,1
746,0,165,1.5,-190.0,0,-31,0,1
747,1,-185,-1.5,161.0,0,-4,1,0
748,0,180,1.5,-155.0,-10,-14,0,1
749,1,-210,-1.5,135.0,10,3,1,0
750,0,-115,-1.5,245.0,0,-1,1,0
751,1,-105,1.5,-295.0,0,-13,0,1
752,0,120,1.5,-240.0,30,10,1,1
753,1,-140,-1.5,200.0,-30,27,0,0
754,0,160,1.5,-170.0,-15,-14,1,1
755,1,-190,-1.5,145.0,25,9,0,0
756,0,-140,-1.5,210.0,15,13,1,0
757,1,120,1.5,-250.0,-15,-3,0,1
758,0,125,1.5,-240.0,-5,-30,1,1
759,1,-145,-1.5,200.0,5,-8,0,0
760,0,305,1.5,115.0,-65,-32,0,0
761,1,-375,-1.5,-135.0,75,23,1,1
762,0,160,1.5,-180.0,-10,-16,0,0
763,1,-190,-1.5,155.0,20,12,1,1
764,0,140,1.5,-235.0,-35,12,0,1
765,1,-160,-1.5,195.0,35,17,1,0
766,0,-135,-1.5,215.0,-10,10,1,1
767,1,115,1.5,-260.0,10,-17,0,0
768,0,130,1.5,-228.0,-10,-12,0,1
769,1,-150,-1.5,194.0,10,17,1,0
770,0,105,1.5,-295.0,10,0,0,0
771,1,-125,-1.5,245.0,-10,-1,1,1
772,0,115,1.5,-260.0,0,4,1,1
773,1,-135,-1.5,215.0,0,11,0,0
774,0,127,1.5,-225.0,-2,-13,0,0
775,1,-147,-1.5,190.0,2,-3,1,1
776,0,170,1.5,-170.0,-15,2,0,1
777,1,-200,-1.5,145.0,25,29,1,0
778,0,160,1.5,-180.0,15,-4,0,1
779,1,-180,-1.5,155.0,-25,24,1,0
780,0,105,1.5,-280.0,5,11,1,1
781,1,-125,-1.5,230.0,-5,14,0,0
782,0,180,1.5,-175.0,10,-15,1,1
783,1,-210,-1.5,150.0,-10,14,0,0
784,0,110,1.5,-270.0,-223,1,0,0
785,1,-130,-1.5,225.0,23,-19,1,1
786,0,-122,-1.5,250.0,17,0,1,1
787,1,102,1.5,-300.0,-217,-12,0,0
788,0,-135,-1.5,215.0,30,13,0,0
789,1,115,1.5,-260.0,-230,7,1,1
790,0,120,1.5,-240.0,0,1,0,1
791,1,-140,-1.5,200.0,0,15,1,0
792,0,160,1.5,-180.0,-5,-37,0,1
793,1,-190,-1.5,155.0,15,-9,1,0
794,0,210,1.5,-130.0,-5,-29,1,1
795,1,-260,-1.5,110.0,15,28,0,0
796,0,105,1.5,-280.0,-5,30,1,1
797,1,-125,-1.5,230.0,5,18,0,0
798,0,-144,-1.5,215.0,19,-3,1,1
799,1,124,1.5,-260.0,-19,-21,0,0
800,0,-121,-1.5,240.0,221,2,1,0
801,1,101,1.5,-290.0,-221,18,0,1
802,0,-115,1.5,-315.0,14,5,1,1
803,1,-105,-1.5,260.0,-14,1,0,0
804,0,-135,-1.5,215.0,-5,16,1,1
805,1,115,1.5,-260.0,5,-14,0,0
806,0,-147,-1.5,200.0,17,10,0,0
807,1,127,1.5,-240.0,-17,-5,1,1
808,0,-161,-1.5,195.0,1,3,0,0
809,1,141,1.5,-230.0,-1,-32,1,1
810,0,-105,1.5,-300.0,205,-15,1,1
811,1,-115,-1.5,250.0,-5,-16,0,0
812,0,105,1.5,-275.0,-210,25,0,1
813,1,-125,-1.5,230.0,10,0,1,0
814,0,160,1.5,-175.0,15,-8,0,0
815,1,-180,-1.5,150.0,-25,13,1,1
816,0,100,1.5,-270.0,5,-14,0,1
817,1,-120,-1.5,225.0,-5,-27,1,0
818,0,-200,-1.5,150.0,25,32,1,0
819,1,170,1.5,-175.0,-15,-14,0,1
820,0,-215,-1.5,133.0,25,13,0,0
821,1,185,1.5,-158.0,-25,-38,1,1
822,0,105,1.5,-255.0,20,17,0,0
823,1,-125,-1.5,210.0,-20,10,1,1
824,0,-102,1.5,-290.0,207,9,0,0
825,1,-118,-1.5,240.0,-7,-2,1,1
826,0,155,1.5,-200.0,-10,3,1,1
827,1,-175,-1.5,170.0,10,26,0,0
828,0,120,1.5,-255.0,-5,12,0,1
829,1,-140,-1.5,210.0,5,10,1,0
830,0,110,1.5,-270.0,5,0,1,1
831,1,-130,-1.5,225.0,-5,-16,0,0
832,0,-145,-1.5,200.0,20,16,1,1
833,1,125,1.5,-240.0,-20,-17,0,0
834,0,180,1.5,-165.0,15,-31,0,0
835,1,-210,-1.5,140.0,-15,2,1,1
836,0,165,1.5,-180.0,-25,13,1,1
837,1,-195,-1.5,155.0,35,18,0,0
838,0,205,1.5,-135.0,0,-34,0,1
839,1,-255,-1.5,115.0,10,6,1,0
840,0,-170,-1.5,175.0,12,14,0,0
841,1,150,1.5,-205.0,-12,-37,1,1
842,0,160,1.5,-180.0,-1,-26,1,1
843,1,-190,-1.5,155.0,11,5,0,0
844,0,115,1.5,-255.0,-8,-15,0,0
845,1,-135,-1.5,210.0,8,-15,1,1
846,0,-125,-1.5,230.0,-2,33,1,0
847,1,105,1.5,-275.0,2,0,0,1
848,0,-145,-1.5,200.0,18,12,1,1
849,1,125,1.5,-240.0,-18,-4,0,0
850,0,190,1.5,-150.0,5,-17,0,1
851,1,-220,-1.5,130.0,-5,24,1,0
852,0,140,1.5,-220.0,0,11,0,0
853,1,-160,-1.5,185.0,0,15,1,1
854,0,-122,-1.5,250.0,222,3,0,0
855,1,102,1.5,-300.0,-222,-20,1,1
856,0,-170,-1.5,195.0,10,19,1,1
857,1,150,1.5,-230.0,-10,-24,0,0
858,0,110,1.5,-265.0,10,11,0,1
859,1,-130,-1.5,220.0,-10,5,1,0
860,0,155,1.5,-190.0,10,13,0,0
861,1,-175,-1.5,161.0,-20,24,1,1
862,0,130,1.5,-250.0,-20,14,0,0
863,1,-150,-1.5,210.0,20,0,1,1
864,0,165,1.5,-175.0,5,-10,1,1
865,1,-195,-1.5,150.0,-5,17,0,0
866,0,-177,-1.5,166.0,7,7,1,1
867,1,157,1.5,-195.0,-7,-35,0,0
868,0,190,1.5,-155.0,-30,-6,1,1
869,1,-230,-1.5,135.0,40,-1,0,0
870,0,140,1.5,-210.0,0,-18,0,0
871,1,-160,-1.5,180.0,0,-12,1,1
872,0,-130,-1.5,215.0,0,34,0,0
873,1,110,1.5,-260.0,0,8,1,1
874,0,103,1.5,-285.0,-218,16,0,0
875,1,-123,-1.5,235.0,18,14,1,1
876,0,106,1.5,-300.0,-220,25,0,0
877,1,-126,-1.5,250.0,20,4,1,1
878,0,-140,-1.5,210.0,10,-9,0,0
879,1,120,1.5,-255.0,-10,-36,1,1
880,0,-116,-1.5,250.0,-14,26,0,0
881,1,-104,1.5,-300.0,214,-25,1,1
882,0,115,1.5,-260.0,-228,9,1,1
883,1,-135,-1.5,215.0,28,2,0,0
884,0,-160,-1.5,185.0,15,10,1,0
885,1,140,1.5,-220.0,-15,-28,0,1
886,0,140,1.5,-220.0,-15,-18,0,1
887,1,-160,-1.5,185.0,15,-19,1,0
888,0,-160,-1.5,180.0,10,18,1,0
889,1,140,1.5,-210.0,-10,-19,0,1
890,0,130,1.5,-230.0,-15,1,1,1
891,1,-150,-1.5,195.0,15,7,0,0
892,0,110,1.5,-260.0,-5,23,0,0
893,1,-130,-1.5,215.0,5,6,1,1
894,0,-160,-1.5,185.0,47,10,0,0
895,1,140,1.5,-220.0,-247,17,1,1
896,0,175,1.5,-170.0,-5,11,0,1
897,1,-205,-1.5,145.0,5,33,1,0
898,0,-150,-1.5,195.0,10,5,1,1
899,1,130,1.5,-230.0,-10,-37,0,0
900,0,175,1.5,-175.0,-25,-19,0,1
901,1,-205,-1.5,150.0,35,9,1,0
902,0,105,1.5,-280.0,-215,23,0,0
903,1,-125,-1.5,230.0,15,25,1,1
904,0,-155,-1.5,200.0,20,-5,0,0
905,1,135,1.5,-240.0,-20,-35,1,1
906,0,100,1.5,-280.0,-230,21,1,1
907,1,-120,-1.5,230.0,230,-8,0,0
908,0,190,1.5,-160.0,-15,-22,0,0
909,1,-220,-1.5,135.0,15,4,1,1
910,0,175,1.5,-180.0,-15,-24,1,1
911,1,-205,-1.5,155.0,15,13,0,0
912,0,-120,-1.5,225.0,0,6,0,0
913,1,100,1.5,-270.0,0,-10,1,1
914,0,-105,1.5,-305.0,0,12,0,0
915,1,-115,-1.5,250.0,0,18,1,1
916,0,200,1.5,-140.0,-25,-34,0,0
917,1,-240,-1.5,120.0,35,-1,1,1
918,0,128,1.5,-230.0,-3,-2,0,1
919,1,-148,-1.5,195.0,3,21,1,0
920,0,115,1.5,-250.0,15,9,0,0
921,1,-135,-1.5,210.0,-15,19,1,1
922,0,155,1.5,-200.0,10,11,0,0
923,1,-175,-1.5,170.0,-10,34,1,1
924,0,135,1.5,-230.0,-5,-39,0,1
925,1,-155,-1.5,195.0,5,-29,1,0
926,0,-115,-1.5,230.0,10,7,1,1
927,1,-105,1.5,-275.0,-10,10,0,0
928,0,130,1.5,-255.0,-25,-6,1,1
929,1,-150,-1.5,210.0,25,-20,0,0
930,0,130,1.5,-240.0,-10,-3,1,1
931,1,-150,-1.5,200.0,10,9,0,0
932,0,160,1.5,-190.0,-30,-18,1,1
933,1,-180,-1.5,161.0,30,3,0,0
934,0,-120,-1.5,250.0,15,5,1,0
935,1,100,1.5,-300.0,-215,-23,0,1
936,0,-150,-1.5,195.0,10,22,0,0
937,1,130,1.5,-235.0,-10,-25,1,1
938,0,180,1.5,-165.0,-20,-20,0,1
939,1,-210,-1.5,140.0,20,27,1,0
940,0,120,1.5,-245.0,0,-9,1,1
941,1,-140,-1.5,205.0,0,-10,0,0
942,0,110,1.5,-270.0,0,8,1,1
943,1,-130,-1.5,225.0,0,7,0,0
944,0,120,1.5,-245.0,-10,22,0,0
945,1,-140,-1.5,205.0,10,6,1,1
946,0,225,1.5,-125.0,-15,-40,0,1
947,1,-275,-1.5,105.0,15,8,1,0
948,0,-145,-1.5,210.0,15,23,0,0
949,1,125,1.5,-255.0,-15,-22,1,1
950,0,120,1.5,-250.0,-5,10,1,1
951,1,-140,-1.5,210.0,5,12,0,0
952,0,101,1.5,-300.0,-226,9,0,0
953,1,-121,-1.5,250.0,226,-4,1,1
954,0,-117,-1.5,250.0,12,-2,0,0
955,1,-103,1.5,-305.0,-12,3,1,1
956,0,125,1.5,-235.0,-20,-16,1,1
957,1,-145,-1.5,195.0,20,7,0,0
958,0,190,1.5,-150.0,-5,-28,0,0
959,1,-230,-1.5,130.0,15,8,1,1
960,0,170,1.5,-180.0,-5,0,0,0
961,1,-200,-1.5,155.0,5,6,1,1
962,0,-140,-1.5,215.0,15,6,1,1
963,1,120,1.5,-260.0,-15,-21,0,0
964,0,150,1.5,-200.0,-5,-11,1,1
965,1,-170,-1.5,170.0,5,19,0,0
966,0,-150,-1.5,195.0,0,10,1,0
967,1,130,1.5,-235.0,0,-22,0,1
968,0,115,1.5,-265.0,0,22,0,0
969,1,-135,-1.5,220.0,0,11,1,1
970,0,185,1.5,-160.0,0,-8,0,0
971,1,-215,-1.5,135.0,0,28,1,1
972,0,-180,-1.5,170.0,20,36,0,0
973,1,160,1.5,-200.0,-20,-24,1,1
974,0,-135,-1.5,220.0,15,-21,1,1
975,1,115,1.5,-265.0,-15,-38,0,0
976,0,115,1.5,-270.0,-5,22,1,1
977,1,-135,-1.5,225.0,5,8,0,0
978,0,165,1.5,-173.0,-20,6,0,1
979,1,-185,-1.5,149.0,20,1,1,0
980,0,110,1.5,-270.0,0,20,0,1
981,1,-130,-1.5,225.0,0,9,1,0
982,0,-155,-1.5,198.0,5,-15,1,0
983,1,135,1.5,-241.0,-5,-41,0,1
984,0,190,1.5,-163.0,-20,-17,1,1
985,1,-220,-1.5,138.0,20,11,0,0
986,0,190,1.5,-160.0,-5,-23,0,1
987,1,-230,-1.5,135.0,15,11,1,0
988,0,190,1.5,-160.0,-20,16,0,0
989,1,-220,-1.5,135.0,20,35,1,1
990,0,255,1.5,-101.0,-40,-42,0,1
991,1,-325,-1.5,-119.0,60,-3,1,0
992,0,150,1.5,-200.0,-20,-8,1,1
993,1,-170,-1.5,170.0,20,4,0,0
994,0,165,1.5,-175.0,0,-3,0,1
995,1,-195,-1.5,150.0,0,10,1,0
996,0,-160,-1.5,195.0,25,23,1,1
997,1,140,1.5,-235.0,-25,-23,0,0
998,0,-145,-1.5,193.0,0,30,0,0
999,1,125,1.5,-228.0,0,-10,1,1
1000,0,100,1.5,-275.0,10,10,0,1
1001,1,-120,-1.5,230.0,-10,5,1,0
1002,0,170,1.5,-165.0,-5,-30,0,0
1003,1,-200,-1.5,140.0,5,2,1,1
1004,0,190,1.5,-160.0,-25,5,1,1
1005,1,-220,-1.5,135.0,25,10,0,0
1006,0,130,1.5,-235.0,10,27,0,0
1007,1,-150,-1.5,195.0,-10,-2,1,1
1008,0,140,1.5,-240.0,0,-24,1,1
1009,1,-160,-1.5,200.0,0,-25,0,0
1010,0,115,1.5,-245.0,5,12,1,1
1011,1,-135,-1.5,205.0,-5,-14,0,0
1012,0,160,1.5,-175.0,0,-7,1,1
1013,1,-190,-1.5,150.0,0,7,0,0
1014,0,115,1.5,-255.0,5,9,1,1
1015,1,-135,-1.5,210.0,-5,13,0,0
1016,0,152,1.5,-210.0,-27,11,0,0
1017,1,-172,-1.5,180.0,27,12,1,1
1018,0,245,1.5,-105.0,-25,-43,0,0
1019,1,-315,-1.5,-115.0,45,10,1,1
1020,0,125,1.5,-240.0,0,29,0,1
1021,1,-145,-1.5,200.0,0,20,1,0
1022,0,-142,-1.5,205.0,-8,19,0,0
1023,1,122,1.5,-245.0,8,-16,1,1
1024,0,120,1.5,-250.0,-235,-36,1,1
1025,1,-140,-1.5,210.0,35,-42,0,0
1026,0,190,1.5,-170.0,10,3,1,1
1027,1,-220,-1.5,145.0,-20,39,0,0
1028,0,130,1.5,-230.0,-5,7,1,1
1029,1,-150,-1.5,195.0,5,4,0,0
1030,0,-129,-1.5,225.0,-1,13,1,0
1031,1,109,1.5,-270.0,1,-4,0,1
1032,0,208,1.5,-150.0,-8,-23,0,1
1033,1,-258,-1.5,130.0,18,21,1,0
1034,0,-200,-1.5,145.0,0,11,0,0
1035,1,170,1.5,-170.0,0,-46,1,1
1036,0,-160,-1.5,195.0,25,0,0,0
1037,1,140,1.5,-235.0,-25,-27,1,1
1038,0,200,1.5,-165.0,-20,-26,0,0
1039,1,-240,-1.5,140.0,30,14,1,1
1040,0,130,1.5,-220.0,10,9,1,1
1041,1,-150,-1.5,185.0,-10,28,0,0
1042,0,180,1.5,-170.0,-20,-4,0,0
1043,1,-210,-1.5,145.0,30,25,1,1
1044,0,150,1.5,-210.0,10,-18,1,1
1045,1,-170,-1.5,180.0,-10,14,0,0
1046,0,-165,-1.5,180.0,5,6,0,0
1047,1,145,1.5,-215.0,-5,-32,1,1
1048,0,-170,-1.5,170.0,10,35,1,1
1049,1,150,1.5,-200.0,-10,-11,0,0
1050,0,130,1.5,-245.0,-10,9,0,0
1051,1,-150,-1.5,205.0,10,9,1,1
1052,0,160,1.5,-180.0,0,-46,0,0
1053,1,-180,-1.5,155.0,-10,6,1,1
1054,0,100,1.5,-295.0,-205,16,0,0
1055,1,-120,-1.5,245.0,5,-9,1,1
1056,0,115,1.5,-255.0,5,8,0,1
1057,1,-135,-1.5,210.0,-5,5,1,0
1058,0,-102,1.5,-280.0,212,14,0,0
1059,1,-118,-1.5,230.0,-12,-4,1,1
1060,0,-165,-1.5,185.0,20,25,0,0
1061,1,145,1.5,-220.0,-20,-28,1,1
1062,0,105,1.5,-260.0,5,12,0,1
1063,1,-125,-1.5,215.0,-5,10,1,0
1064,0,-135,-1.5,210.0,-20,11,1,1
1065,1,115,1.5,-250.0,20,-24,0,0
1066,0,190,1.5,-160.0,-20,-45,0,0
1067,1,-230,-1.5,135.0,30,-5,1,1
1068,0,170,1.5,-160.0,-10,14,0,1
1069,1,-200,-1.5,135.0,20,22,1,0
1070,0,160,1.5,-185.0,0,-14,0,0
1071,1,-190,-1.5,160.0,10,13,1,1
1072,0,120,1.5,-255.0,-15,3,1,1
1073,1,-140,-1.5,210.0,15,8,0,0
1074,0,140,1.5,-215.0,5,28,0,1
1075,1,-160,-1.5,180.0,-5,38,1,0
1076,0,-127,-1.5,235.0,12,16,0,0
1077,1,107,1.5,-285.0,-212,-17,1,1
1078,0,-115,-1.5,250.0,10,-7,0,0
1079,1,-105,1.5,-300.0,-10,-31,1,1
1080,0,-130,-1.5,225.0,0,11,0,0
1081,1,110,1.5,-270.0,0,9,1,1
1082,0,106,1.5,-290.0,-226,13,1,1
1083,1,-126,-1.5,240.0,226,-7,0,0
1084,0,130,1.5,-235.0,-5,16,0,1
1085,1,-150,-1.5,195.0,5,27,1,0
1086,0,-185,-1.5,155.0,-10,10,0,0
1087,1,165,1.5,-180.0,0,-49,1,1
1088,0,140,1.5,-220.0,-20,7,1,1
1089,1,-160,-1.5,185.0,20,7,0,0
1090,0,-122,-1.5,235.0,17,11,1,1
1091,1,102,1.5,-285.0,-217,7,0,0
1092,0,-168,-1.5,185.0,28,15,1,1
1093,1,148,1.5,-220.0,-28,-8,0,0
1094,0,-205,-1.5,145.0,-5,23,1,1
1095,1,175,1.5,-170.0,5,-48,0,0
1096,0,160,1.5,-195.0,-15,13,1,1
1097,1,-180,-1.5,166.0,15,-1,0,0
1098,0,180,1.5,-160.0,10,-26,0,1
1099,1,-210,-1.5,135.0,-20,23,1,0
1100,0,-105,1.5,-305.0,0,4,0,0
1101,1,-115,-1.5,250.0,0,-23,1,1
1102,0,186,1.5,-165.0,-16,-26,0,0
1103,1,-216,-1.5,140.0,16,11,1,1
1104,0,142,1.5,-220.0,-27,5,1,1
1105,1,-162,-1.5,185.0,27,6,0,0
1106,0,160,1.5,-180.0,-5,-29,0,0
1107,1,-190,-1.5,155.0,15,-16,1,1
1108,0,-105,1.5,-275.0,220,-9,0,1
1109,1,-115,-1.5,230.0,-20,-17,1,0
1110,0,190,1.5,-145.0,-10,-48,0,1
1111,1,-230,-1.5,125.0,20,10,1,0
1112,0,-150,-1.5,195.0,25,39,0,0
1113,1,130,1.5,-230.0,-25,11,1,1
1114,0,100,1.5,-295.0,10,9,1,1
1115,1,-120,-1.5,245.0,-10,9,0,0
1116,0,105,1.5,-275.0,15,27,0,0
1117,1,-125,-1.5,230.0,-15,24,1,1
1118,0,-150,-1.5,195.0,10,-11,1,1
1119,1,130,1.5,-235.0,-10,-52,0,0
1120,0,-115,1.5,-315.0,10,-10,0,1
1121,1,-105,-1.5,260.0,-10,-27,1,0
1122,0,-150,-1.5,200.0,5,14,1,1
1123,1,130,1.5,-240.0,-5,-28,0,0
1124,0,150,1.5,-210.0,-20,14,0,0
1125,1,-170,-1.5,180.0,20,2,1,1
1126,0,-115,-1.5,245.0,0,14,1,0
1127,1,-105,1.5,-295.0,0,11,0,1
1128,0,190,1.5,-165.0,-10,-49,0,1
1129,1,-220,-1.5,140.0,10,-16,1,0
1130,0,120,1.5,-245.0,0,15,0,1
1131,1,-140,-1.5,205.0,0,3,1,0
1132,0,150,1.5,-200.0,10,-2,1,1
1133,1,-170,-1.5,170.0,-10,-2,0,0
1134,0,104,1.5,-280.0,6,28,1,1
1135,1,-124,-1.5,230.0,-6,10,0,0
1136,0,130,1.5,-230.0,0,16,1,1
